Route,Depot,Runnumber,Date,Schedpo,Actualpo,Schedpi,Actualpi,Busnumber,Busmileage,Pass,Authid
MISC,CAST,741,2015-06-22,06:16A,06:16A,08:38A,08:38A,no bus,19.15,067985,TA
MISC,CAST,757,2015-06-22,06:59A,06:59A,10:26A,10:26A,no op,26.28,082219,TA
MISC,CAST,757,2015-06-22,14:10P,,16:08P,,,18.28,082219,TA
MISC,CAST,757,2015-06-22,18:01P,,20:25P,,,26.76,082219,TA
Q32,CAST,001,2015-06-22,04:01A,04:01A,17:19P,17:19P,4201,80.26,089184,TA
Q48,CAST,001,2015-06-22,04:15A,04:15A,07:59A,07:59A,6864,37.46,101024,TA
Q32,CAST,027,2015-06-22,16:12P,,20:12P,,,26.40,102687,TA
Q32,CAST,027,2015-06-22,20:53P,,01:44X,,,35.41,102687,TA
Q44,CAST,052,2015-06-22,06:21A,06:21A,23:35P,23:35P,4202,110.87,104454,TA
Q13,CAST,005,2015-06-22,06:35A,06:35A,21:40P,21:40P,4214,119.45,123607,TA
MISC,CAST,746,2015-06-22,06:34A,06:34A,09:19A,09:19A,6890,24.13,123782,TA
MISC,CAST,746,2015-06-22,15:06P,,20:02P,,,36.28,123782,TA
MISC,CAST,763,2015-06-22,07:06A,07:06A,21:01P,21:01P,nom op,98.12,124671,TA
MISC,CAST,744,2015-06-22,06:26A,06:26A,08:56A,08:56A,4697,26.76,126520,TA
MISC,CAST,744,2015-06-22,10:31A,,12:51P,,,26.76,126520,TA
MISC,CAST,744,2015-06-22,14:54P,,19:00P,,,26.88,126520,TA
MISC,CAST,816,2015-06-22,17:51P,,21:50P,,,29.15,128886,TA
MISC,CAST,816,2015-06-22,22:55P,,03:08X,,,39.13,128886,TA
Q44,CAST,119,2015-06-22,00:35X,,03:58X,,,41.48,134674,TA
Q76,CAST,004,2015-06-22,06:27A,06:27A,09:34A,09:34A,6137,32.63,142912,TA
Q76,CAST,004,2015-06-22,14:13P,,16:11P,,,16.26,142912,TA
Q76,CAST,004,2015-06-22,16:56P,,19:26P,,,26.12,142912,TA
Q32,CAST,016,2015-06-22,07:25A,07:25A,19:55P,19:55P,6051,65.11,147978,TA
Q32,CAST,016,2015-06-22,15:11P,,19:15P,,,26.40,147978,TA
Q32,CAST,015,2015-06-22,15:41P,,19:47P,,,26.40,149160,TA
MISC,CAST,786,2015-06-22,14:00P,,18:25P,,,36.31,163649,TA
MISC,CAST,786,2015-06-22,19:18P,,23:49P,,,37.13,163649,TA
Q44,CAST,050,2015-06-22,06:18A,06:18A,20:33P,20:33P,5898,113.31,175753,TA
MISC,CAST,742,2015-06-22,06:21A,06:21A,09:04A,09:04A,no bus,24.31,181096,TA
MISC,CAST,742,2015-06-22,09:51A,09:51A,12:11P,12:11P,4217,26.76,181096,TA
MISC,CAST,742,2015-06-22,14:00P,,17:42P,,,32.17,181096,TA
MISC,CAST,755,2015-06-22,06:57A,06:57A,22:51P,22:51P,4199,119.13,189971,TA
Q44,CAST,063,2015-06-22,07:07A,07:07A,23:27P,23:27P,6225,98.78,189990,TA
Q15,CAST,001,2015-06-22,04:52A,04:52A,08:16A,08:16A,6148,28.20,189992,TA
Q44,CAST,041,2015-06-22,05:56A,05:56A,10:03A,10:03A,5918,33.84,190140,TA
Q44,CAST,041,2015-06-22,14:50P,,18:58P,,,31.90,190140,TA
Q44,CAST,008,2015-06-22,03:45A,03:45A,06:19A,06:19A,5909,29.83,205443,TA
Q44,CAST,008,2015-06-22,07:19A,07:19A,21:43P,21:43P,5909,112.89,205443,TA
MISC,CAST,716,2015-06-22,05:29A,05:29A,19:39P,19:39P,4194,108.13,206862,TA
MISC,CAST,708,2015-06-22,05:00A,05:00A,10:06A,10:06A,6202,37.15,207235,TA
Q44,CAST,060,2015-06-22,06:54A,06:54A,21:31P,21:31P,nbus,112.89,210803,TA
MISC,CAST,745,2015-06-22,06:31A,06:31A,15:24P,15:24P,4210,67.15,216810,TA
MISC,CAST,735,2015-06-22,06:06A,06:06A,08:37A,08:37A,4181,26.76,229122,TA
MISC,CAST,735,2015-06-22,14:32P,,15:48P,,,13.76,229122,TA
MISC,CAST,701,2015-06-22,04:17A,04:17A,06:24A,06:24A,4197,24.12,248356,TA
MISC,CAST,701,2015-06-22,07:15A,07:15A,16:44P,16:44P,4197,50.32,248356,TA
Q48,CAST,003,2015-06-22,06:49A,06:49A,22:23P,22:23P,4196,129.50,248610,TA
MISC,CAST,715,2015-06-22,05:28A,05:28A,08:10A,08:10A,4177,22.26,253508,TA
MISC,CAST,715,2015-06-22,15:03P,,16:43P,,,15.17,253508,TA
MISC,CAST,714,2015-06-22,05:20A,05:20A,22:14P,22:14P,6034,120.15,262919,TA
Q32,CAST,009,2015-06-22,06:25A,06:25A,15:38P,15:38P,4659,50.26,262923,TA
MISC,CAST,710,2015-06-22,05:14A,05:14A,08:12A,08:12A,4212,31.13,271652,TA
MISC,CAST,723,2015-06-22,05:40A,05:40A,10:16A,10:16A,6869,41.31,284602,TA
Q13,CAST,004,2015-06-22,06:04A,06:04A,19:48P,19:48P,4213,106.37,306151,TA
MISC,CAST,768,2015-06-22,07:12A,07:12A,20:21P,20:21P,6193,92.15,307576,TA
MISC,CAST,768,2015-06-22,18:26P,,20:43P,,,20.16,307576,TA
MISC,CAST,719,2015-06-22,05:35A,05:35A,07:59A,07:59A,no bus,19.15,310403,TA
MISC,CAST,719,2015-06-22,14:07P,,15:16P,,,11.27,310403,TA
Q44,CAST,104,2015-06-22,15:25P,,00:18X,,,61.04,311002,TA
Q44,CAST,104,2015-06-22,20:41P,,00:32X,,,41.48,311002,TA
Q44,CAST,047,2015-06-22,06:16A,06:16A,09:01A,09:01A,5916,22.03,314136,TA
Q44,CAST,047,2015-06-22,14:39P,,19:34P,,,38.04,314136,TA
Q44,CAST,059,2015-06-22,06:46A,06:46A,22:21P,22:21P,5900,124.96,315926,TA
Q32,CAST,028,2015-06-22,16:17P,,20:27P,,,26.32,327847,TA
Q32,CAST,028,2015-06-22,21:23P,,02:04X,,,35.41,327847,TA
MISC,CAST,707,2015-06-22,04:54A,04:54A,08:26A,08:26A,4211,30.28,337276,TA
Q48,CAST,002,2015-06-22,05:05A,05:05A,19:26P,19:26P,4663,118.09,359290,TA
MISC,CAST,704,2015-06-22,04:30A,04:30A,08:23A,08:23A,6861,31.13,388078,TA
Q31,CAST,004,2015-06-22,06:15A,06:15A,10:01A,10:01A,6315,35.44,388125,TA
Q31,CAST,004,2015-06-22,12:58P,,16:58P,,,35.44,388125,TA
Q31,CAST,001,2015-06-22,05:35A,05:35A,10:28A,10:28A,4218,45.44,399601,TA
Q31,CAST,001,2015-06-22,11:10A,,14:50P,,,34.29,399601,TA
Q76,CAST,005,2015-06-22,06:36A,06:36A,11:11A,11:11A,6065,45.74,409154,TA
Q76,CAST,005,2015-06-22,13:26P,,17:24P,,,39.26,409154,TA
Q44,CAST,005,2015-06-22,03:05A,03:05A,06:37A,06:37A,5900,41.48,426009,TA
Q44,CAST,005,2015-06-22,07:21A,07:21A,22:19P,22:19P,6875,93.44,426009,TA
S7484,CHAT,710,2015-06-22,06:25A,06:25A,09:16A,09:16A,4049,36.43,438002,TA
S7484,CHAT,710,2015-06-22,09:50A,09:50A,12:01P,12:01P,4049,34.17,438002,TA
S7484,CHAT,710,2015-06-22,14:25P,,17:13P,,,32.40,438002,TA
Q31,CAST,002,2015-06-22,05:50A,05:50A,09:32A,09:32A,4172,35.44,439008,TA
Q31,CAST,002,2015-06-22,11:30A,,16:10P,,,41.36,439008,TA
MISC,CAST,758,2015-06-22,07:00A,07:00A,11:39A,11:39A,6856,41.31,444449,TA
MISC,CAST,758,2015-06-22,14:05P,,18:12P,,,39.76,444449,TA
Q44,CAST,057,2015-06-22,06:45A,06:45A,20:10P,20:10P,jam,86.27,452064,TA
MISC,CAST,722,2015-06-22,05:39A,05:39A,08:21A,08:21A,4179,29.16,465687,TA
MISC,CAST,722,2015-06-22,15:43P,,16:41P,,,7.17,465687,TA
MISC,CAST,764,2015-06-22,07:06A,07:06A,23:07P,23:07P,6858,126.28,469766,TA
Q16,CAST,003,2015-06-22,06:09A,06:09A,09:22A,09:22A,4209,32.40,506980,TA
Q16,CAST,003,2015-06-22,12:30P,,14:50P,,,21.44,506980,TA
Q16,CAST,003,2015-06-22,16:40P,,19:03P,,,20.92,506980,TA
Q26,CAST,004,2015-06-22,06:53A,06:53A,09:10A,09:10A,6038,22.15,518974,TA
Q26,CAST,004,2015-06-22,15:01P,,20:17P,,,37.22,518974,TA
MISC,CAST,769,2015-06-22,07:13A,07:13A,09:05A,09:05A,6867,14.28,520777,TA
Q28,CAST,006,2015-06-22,07:21A,07:21A,22:42P,22:42P,6846,114.40,524884,TA
Q16,CAST,001,2015-06-22,05:14A,05:14A,08:32A,08:32A,6898,30.64,525446,TA
Q44,CAST,095,2015-06-22,14:36P,,23:48P,,,60.20,534903,TA
Q44,CAST,061,2015-06-22,14:16P,,22:32P,,,69.31,560615,TA
Q44,CAST,064,2015-06-22,07:12A,07:12A,23:05P,23:05P,5911,125.16,571724,TA
MISC,CAST,748,2015-06-22,06:44A,06:44A,08:22A,08:22A,no bus,19.76,597684,TA
Q44,CAST,002,2015-06-22,01:35A,01:35A,04:58A,04:58A,59931,41.48,604002,TA
Q44,CAST,002,2015-06-22,05:44A,05:44A,09:51A,09:51A,5931,33.84,604002,TA
MISC,CAST,800,2015-06-22,15:41P,,22:33P,,,56.17,620006,TA
MISC,CAST,800,2015-06-22,20:08P,,01:11X,,,35.32,620006,TA
Q44,CAST,031,2015-06-22,05:30A,05:30A,08:58A,08:58A,4665,31.82,621118,TA
Q44,CAST,031,2015-06-22,10:40A,,00:02X,,,86.63,621118,TA
MISC,CAST,749,2015-06-22,06:44A,06:44A,21:28P,21:28P,4207,117.16,622282,TA
Q44,CAST,032,2015-06-22,05:32A,05:32A,08:44A,08:44A,6895,26.91,625889,TA
Q44,CAST,032,2015-06-22,14:32P,,16:17P,,,9.91,625889,TA
MISC,CAST,754,2015-06-22,06:55A,06:55A,08:34A,08:34A,9196,18.31,639089,TA
MISC,CAST,718,2015-06-22,05:35A,05:35A,21:34P,21:34P,6883,109.12,658014,TA
Q16,CAST,002,2015-06-22,05:49A,05:49A,09:00A,09:00A,4173,32.22,659800,TA
MISC,CAST,724,2015-06-22,05:42A,05:42A,09:11A,09:11A,4178,28.15,661085,TA
MISC,CAST,724,2015-06-22,11:32A,,23:31P,,,96.13,661085,TA
MISC,CAST,773,2015-06-22,07:29A,07:29A,19:07P,19:07P,4205,84.28,661808,TA
Q32,CAST,014,2015-06-22,06:55A,06:55A,19:23P,19:23P,6120,65.11,665085,TA
Q32,CAST,014,2015-06-22,14:01P,,18:43P,,,28.79,665085,TA
Q16,CAST,004,2015-06-22,07:25A,07:25A,09:43A,09:43A,6012,21.46,668871,TA
Q16,CAST,004,2015-06-22,13:21P,,14:31P,,,11.68,668871,TA
Q16,CAST,004,2015-06-22,15:37P,,20:21P,,,41.38,668871,TA
MISC,CAST,730,2015-06-22,05:52A,05:52A,09:01A,09:01A,6149,22.26,673687,TA
MISC,CAST,730,2015-06-22,13:17P,,22:49P,,,64.15,673687,TA
MISC,CAST,760,2015-06-22,07:00A,07:00A,08:51A,08:51A,4666,15.26,678979,TA
MISC,CAST,760,2015-06-22,11:43A,,12:51P,,,11.27,678979,TA
MISC,CAST,760,2015-06-22,15:44P,,20:24P,,,36.13,678979,TA
Q44,CAST,051,2015-06-22,06:19A,06:19A,20:57P,20:57P,no bus,112.89,688456,TA
MISC,CAST,738,2015-06-22,06:12A,06:12A,10:09A,10:09A,6860,36.13,690389,TA
MISC,CAST,738,2015-06-22,12:34P,,14:38P,,,16.27,690389,TA
MISC,CAST,738,2015-06-22,15:50P,,22:01P,,,46.15,690389,TA
Q32,CAST,007,2015-06-22,06:13A,06:13A,15:28P,15:28P,4214,50.26,692461,TA
Q44,CAST,065,2015-06-22,13:47P,,15:21P,,,9.91,692482,TA
Q44,CAST,103,2015-06-22,15:12P,,22:07P,,,57.25,693002,TA
MISC,CAST,767,2015-06-22,07:12A,07:12A,17:25P,17:25P,no op,77.28,694222,TA
MISC,CAST,767,2015-06-22,14:09P,,15:10P,,,7.17,694222,TA
MISC,CAST,767,2015-06-22,17:38P,,00:06X,,,61.13,694222,TA
Q76,CAST,007,2015-06-22,06:50A,06:50A,10:31A,10:31A,6213,39.11,716302,TA
Q76,CAST,007,2015-06-22,14:20P,,15:58P,,,15.88,716302,TA
Q76,CAST,007,2015-06-22,17:26P,,19:51P,,,26.12,716302,TA
Q13,CAST,002,2015-06-22,05:20A,05:20A,00:46X,00:46X,6125,145.45,717143,TA
Q44,CAST,025,2015-06-22,05:20A,05:20A,09:05A,09:05A,4216,26.61,721940,TA
Q28,CAST,001,2015-06-22,00:30A,00:30A,04:40A,04:40A,4174,43.11,724040,TA
Q28,CAST,001,2015-06-22,05:22A,05:22A,08:46A,08:46A,4174,30.65,724040,TA
MISC,CAST,740,2015-06-22,06:14A,06:14A,20:37P,20:37P,6893,83.76,724083,TA
Q44,CAST,112,2015-06-22,22:05P,,01:35X,,,41.48,724316,TA
MISC,CAST,752,2015-06-22,06:52A,06:52A,09:07A,09:07A,6905,21.16,725735,TA
MISC,CAST,752,2015-06-22,15:08P,,20:29P,,,42.17,725735,TA
MISC,CAST,750,2015-06-22,06:45A,06:45A,08:23A,08:23A,no bus,18.31,750847,TA
MISC,CAST,750,2015-06-22,09:55A,09:55A,19:31P,19:31P,4172,50.32,750847,TA
Q16,CAST,006,2015-06-22,22:20P,,01:38X,,,32.21,755172,TA
MISC,CAST,765,2015-06-22,07:07A,07:07A,22:49P,22:49P,6287,118.28,757571,TA
MISC,CAST,771,2015-06-22,07:18A,07:18A,10:14A,10:14A,6143,20.12,757579,TA
MISC,CAST,771,2015-06-22,14:17P,,15:23P,,,11.28,757579,TA
MISC,CAST,771,2015-06-22,16:17P,,20:17P,,,26.88,757579,TA
Q44,CAST,055,2015-06-22,06:33A,06:33A,18:08P,18:08P,6132,73.82,757586,TA
Q44,CAST,034,2015-06-22,05:36A,05:36A,21:04P,21:04P,5821,124.96,757661,TA
Q12,CAST,015,2015-06-22,21:43P,,01:09X,,,29.48,759960,TA
Q32,CAST,017,2015-06-22,07:35A,07:35A,20:03P,20:03P,6144,65.11,760651,TA
Q32,CAST,017,2015-06-22,13:45P,,18:19P,,,26.55,760651,TA
MISC,CAST,772,2015-06-22,07:20A,07:20A,23:12P,23:12P,6061,119.13,763345,TA
MISC,CAST,772,2015-06-22,14:54P,,16:45P,,,15.17,763345,TA
MISC,CAST,772,2015-06-22,18:17P,,20:47P,,,22.26,763345,TA
Q26,CAST,001,2015-06-22,05:48A,05:48A,08:33A,08:33A,6848,22.42,769696,TA
Q26,CAST,001,2015-06-22,14:15P,,19:27P,,,36.79,769696,TA
Q32,CAST,012,2015-06-22,06:45A,06:45A,19:07P,19:07P,4190,65.11,780051,TA
Q15,CAST,004,2015-06-22,13:10P,,20:52P,,,54.48,780849,TA
Q31,CAST,003,2015-06-22,06:00A,06:00A,08:45A,08:45A,6329,24.29,784156,TA
Q31,CAST,003,2015-06-22,09:30A,09:30A,11:59A,11:59A,6329,24.29,784156,TA
Q31,CAST,003,2015-06-22,16:11P,,18:56P,,,24.29,784156,TA
Q12,CAST,005,2015-06-22,06:57A,06:57A,21:13P,21:13P,6849,98.75,785002,TA
Q12,CAST,014,2015-06-22,21:25P,,01:39X,,,36.07,792401,TA
Q31,CAST,009,2015-06-22,14:54P,,19:26P,,,39.05,793689,TA
Q31,CAST,009,2015-06-22,20:18P,,23:41P,,,34.29,793689,TA
MISC,CAST,731,2015-06-22,05:55A,05:55A,22:25P,22:25P,6871,117.15,811001,TA
Q44,CAST,046,2015-06-22,06:09A,06:09A,17:41P,17:41P,6134,74.49,829377,TA
Q76,CAST,003,2015-06-22,06:16A,06:16A,10:51A,10:51A,6054,45.74,834208,TA
Q76,CAST,003,2015-06-22,12:31P,,16:40P,,,39.45,834208,TA
MISC,CAST,705,2015-06-22,04:35A,04:35A,22:32P,22:32P,4206,136.16,838113,TA
Q44,CAST,081,2015-06-22,13:20P,,20:39P,,,50.06,841257,TA
Q15,CAST,002,2015-06-22,06:15A,06:15A,08:52A,08:52A,6006,19.35,863080,TA
Q15,CAST,002,2015-06-22,14:22P,,19:51P,,,42.71,863080,TA
Q28,CAST,009,2015-06-22,14:15P,,22:14P,,,57.94,878003,TA
Q31,CAST,006,2015-06-22,06:40A,06:40A,10:31A,10:31A,jam,35.44,883135,TA
Q31,CAST,006,2015-06-22,14:29P,,15:45P,,,13.91,883135,TA
Q31,CAST,006,2015-06-22,17:11P,,19:55P,,,24.29,883135,TA
Q32,CAST,002,2015-06-22,04:31A,04:31A,08:54A,08:54A,6880,35.70,897302,TA
MISC,CAST,779,2015-06-22,18:22P,,22:14P,,,36.13,898526,TA
Q44,CAST,062,2015-06-22,07:00A,07:00A,21:55P,21:55P,5904,113.10,899711,TA
MISC,CAST,793,2015-06-22,14:34P,,21:11P,,,48.13,903001,TA
Q13,CAST,003,2015-06-22,05:39A,05:39A,16:00P,16:00P,6881,83.03,906893,TA
MISC,CAST,720,2015-06-22,05:36A,05:36A,10:11A,10:11A,6887,45.76,910002,TA
Q44,CAST,038,2015-06-22,05:50A,05:50A,08:14A,08:14A,4204,20.17,917712,TA
Q12,CAST,003,2015-06-22,06:01A,06:01A,23:32P,23:32P,4664,123.97,919160,TA
MISC,CAST,811,2015-06-22,17:04P,,20:06P,,,24.13,919180,TA
MISC,CAST,811,2015-06-22,20:50P,,01:06X,,,40.16,919180,TA
Q44,CAST,049,2015-06-22,06:18A,06:18A,19:13P,19:13P,6057,80.99,919913,TA
MISC,CAST,732,2015-06-22,05:55A,05:55A,20:28P,20:28P,6889,97.12,923152,TA
MISC,CAST,739,2015-06-22,06:13A,06:13A,10:53A,10:53A,6072,36.12,924943,TA
MISC,CAST,739,2015-06-22,12:51P,,16:23P,,,33.76,924943,TA
Q15,CAST,003,2015-06-22,07:16A,07:16A,09:31A,09:31A,6222,19.56,929609,TA
Q15,CAST,003,2015-06-22,14:05P,,15:14P,,,11.68,929609,TA
MISC,CAST,721,2015-06-22,05:37A,05:37A,21:43P,21:43P,6884,129.48,929805,TA
MISC,CAST,766,2015-06-22,07:12A,07:12A,19:41P,19:41P,6862,97.16,930016,TA
MISC,CAST,766,2015-06-22,15:04P,,15:56P,,,9.88,930016,TA
MISC,CAST,766,2015-06-22,17:47P,,20:32P,,,22.26,930016,TA
Q13,CAST,001,2015-06-22,04:43A,04:43A,08:45A,08:45A,6899,36.72,936070,TA
MISC,CAST,747,2015-06-22,06:43A,06:43A,08:44A,08:44A,6886,20.28,967859,TA
Q32,CAST,013,2015-06-22,06:50A,06:50A,15:07P,15:07P,6220,52.66,974001,TA
MISC,CAST,762,2015-06-22,07:06A,07:06A,09:36A,09:36A,6063,26.76,983959,TA
MISC,CAST,762,2015-06-22,13:28P,,18:44P,,,45.31,983959,TA
Q31,CAST,005,2015-06-22,06:31A,06:31A,09:13A,09:13A,6070,24.29,990219,TA
Q31,CAST,005,2015-06-22,13:43P,,19:02P,,,45.44,990219,TA
Q44,CAST,058,2015-06-22,06:45A,06:45A,18:38P,18:38P,6885,74.53,994202,TA
S78,CHAT,702,2015-06-22,03:20A,03:20A,05:36A,05:36A,4437,40.43,723009,TA
S78,CHAT,702,2015-06-22,06:10A,06:10A,08:17A,08:17A,4437,24.30,723009,TA
S78,CHAT,702,2015-06-22,09:55A,09:55A,12:56P,12:56P,6198,40.43,723009,TA
Q5,JAMT,011,2015-06-22,18:28P,,22:26P,,,35.57,849003,TA
S4090,CSTT,305,2015-06-22,16:30P,,19:55P,,,43.06,486004,TA
S4090,CSTT,305,2015-06-22,20:40P,,00:43X,,,47.14,486004,TA
B64,UPKT,508,2015-06-22,06:35A,06:35A,09:23A,09:23A,7154,20.84,994006,TA
BX238,GUNT,031,2015-06-22,13:23P,,20:50P,,,46.65,622002,TA
MISC,YUKT,106,2015-06-22,04:50A,04:50A,09:30A,09:30A,4256,62.12,218002,TA
MISC,YUKT,106,2015-06-22,10:01A,10:01A,12:19P,12:19P,4256,23.80,218002,TA
SB44,FLTT,541,2015-06-22,13:20P,,23:27P,,,78.76,247014,TA
B26,FRPT,037,2015-06-22,22:04P,,01:18X,,,28.14,144012,TA
B38,FRPT,110,2015-06-22,06:29A,06:29A,11:05A,11:05A,6560,24.60,163002,TA
B38,FRPT,110,2015-06-22,11:47A,,13:53P,,,13.12,163002,TA
Q43,QUVT,001,2015-06-22,00:49A,00:49A,05:17A,05:17A,8038,46.03,300008,TA
Q43,QUVT,001,2015-06-22,05:56A,05:56A,08:56A,08:56A,6432,27.49,300008,TA
MISC,QUVT,150,2015-06-22,05:48A,05:48A,08:47A,08:47A,noop,27.49,300008,TA
B43,JGLT,105,2015-06-22,04:42A,04:42A,12:23P,12:23P,7599,47.19,247015,TA
S4252,CSTT,309,2015-06-22,14:25P,,17:18P,,,28.40,121006,TA
S4252,CSTT,309,2015-06-22,18:11P,,23:34P,,,52.97,121006,TA
S4090,CSTT,302,2015-06-22,04:40A,04:40A,09:04A,09:04A,7077,50.23,167001,TA
S4090,CSTT,302,2015-06-22,10:00A,,12:49P,,,31.40,167001,TA
B83,ENYT,304,2015-06-22,05:30A,05:30A,09:40A,09:40A,6603,31.92,235002,TA
B83,ENYT,304,2015-06-22,10:21A,,13:33P,,,16.77,235002,TA
B46,FLTT,119,2015-06-22,05:52A,05:52A,09:38A,09:38A,4241,25.23,658036,TA
B46,FLTT,119,2015-06-22,10:22A,,22:05P,,,69.14,658036,TA
B8,JGLT,004,2015-06-22,03:43A,03:43A,08:40A,08:40A,7608,38.39,750019,TA
B8,JGLT,004,2015-06-22,09:27A,09:27A,19:47P,19:47P,661,65.03,750019,TA
MISC,JAMT,537,2015-06-22,20:42P,,00:28X,,,35.80,753021,TA
Q27,QUVT,028,2015-06-22,19:26P,,01:21X,,,58.27,029094,TA
B25,ENYT,213,2015-06-22,06:38A,06:38A,10:54A,10:54A,5136,24.20,737006,TA
B25,ENYT,213,2015-06-22,11:34A,,15:35P,,,42.23,737006,TA
B3,UPKT,106,2015-06-22,05:30A,05:30A,09:46A,09:46A,7151,37.41,487008,TA
B3,UPKT,106,2015-06-22,12:55P,,15:47P,,,34.82,487008,TA
M15,100T,010,2015-06-22,05:01A,,02:09X,,,113.72,598009,TA
X1719,CHAT,732,2015-06-22,06:30A,06:30A,09:10A,09:10A,2829,39.91,390002,TA
X1719,CHAT,732,2015-06-22,14:52P,,19:18P,,,77.55,390002,TA
MISC,CHAT,807,2015-06-22,04:25A,04:25A,09:24A,09:24A,2293,112.26,217018,TA
MISC,CHAT,807,2015-06-22,11:10A,,14:10P,,,40.43,217018,TA
X2737,UPKT,734,2015-06-22,13:42P,,16:51P,,,21.62,980013,TA
X2737,UPKT,734,2015-06-22,17:37P,,21:25P,,,52.70,980013,TA
BX11,WFRT,024,2015-06-22,07:20A,,19:53P,,,56.13,826031,TA
B41,FLTT,057,2015-06-22,13:06P,,20:59P,,,46.50,863002,TA
B24,GAVT,102,2015-06-22,05:17A,05:17A,09:44A,09:44A,9445,33.25,295003,TA
B24,GAVT,102,2015-06-22,10:27A,,14:31P,,,30.62,295003,TA
BX22,GUNT,010,2015-06-22,06:29A,06:29A,09:42A,09:42A,4775,25.73,M25433,OA
MISC,CAST,795,2015-06-22,20:18P,,00:43X,,,38.15,889699,TA
BX36,WFRT,111,2015-06-22,05:21A,05:21A,10:50A,10:50A,5652,34.61,M34437,OA
BX36,WFRT,111,2015-06-22,11:45A,,23:19P,,,64.69,M34437,OA
B13,GAVT,005,2015-06-22,05:10A,05:10A,10:20A,10:20A,9681,38.44,M34471,OA
B13,GAVT,005,2015-06-22,11:00A,,13:40P,,,20.92,M34471,OA
BX22,GUNT,001,2015-06-22,00:40A,00:40A,08:48A,08:48A,4786,55.49,M34469,OA
B8,JGLT,013,2015-06-22,05:32A,05:32A,22:42P,22:42P,264,107.28,M34447,OA
B9,JGLT,015,2015-06-22,06:43A,06:43A,09:36A,09:36A,465,19.62,M34470,OA
Q44,CAST,120,2015-06-22,00:05X,,03:28X,,,41.48,899023,TA
B47,GAVT,407,2015-06-22,05:10A,05:10A,10:33A,10:33A,7227,34.51,781027,TA
B47,GAVT,407,2015-06-22,11:16A,,13:29P,,,12.88,781027,TA
S5181,CSTT,302,2015-06-22,04:45A,04:45A,08:25A,08:25A,6186,40.91,742004,TA
S5181,CSTT,302,2015-06-22,11:40A,,15:22P,,,37.89,742004,TA
S4696,CSTT,304,2015-06-22,04:58A,04:58A,18:43P,18:43P,7019,129.61,135011,TA
B62,GAVT,815,2015-06-22,06:38A,06:38A,08:48A,08:48A,7208,12.88,881010,TA
B62,GAVT,815,2015-06-22,09:44A,,15:18P,,,38.23,881010,TA
B15,ENYT,136,2015-06-22,11:17A,,21:21P,,,72.75,376006,TA
S7484,CHAT,702,2015-06-22,02:00A,02:00A,09:31A,09:31A,3964,106.16,750023,TA
BX21,WFRT,017,2015-06-22,06:48A,06:48A,01:44X,01:44X,297,124.19,074414,TA
MISC,JAMT,412,2015-06-22,04:57A,04:57A,08:12A,08:12A,5156,33.60,633005,TA
MISC,YUKT,139,2015-06-22,07:09A,07:09A,10:35A,10:35A,2750,48.16,955017,TA
MISC,YUKT,139,2015-06-22,14:10P,,15:24P,,,16.30,955017,TA
MISC,YUKT,139,2015-06-22,17:50P,,19:14P,,,19.12,955017,TA
MISC,QUVT,237,2015-06-22,07:15A,,21:03P,,,108.80,674053,TA
MISC,QUVT,237,2015-06-22,14:26P,,18:31P,,,37.54,674053,TA
X109,YUKT,108,2015-06-22,07:26A,07:26A,10:04A,10:04A,2423,48.75,878011,TA
X109,YUKT,108,2015-06-22,15:02P,,16:36P,,,21.21,878011,TA
X109,YUKT,108,2015-06-22,18:01P,,19:54P,,,41.95,878011,TA
B6,UPKT,286,2015-06-22,14:05P,,18:45P,,,31.24,743025,TA
B6,UPKT,286,2015-06-22,19:30P,,22:10P,,,21.62,743025,TA
MISC,QUVT,114,2015-06-22,04:34A,04:34A,09:43A,09:43A,4461,48.66,450022,TA
MISC,QUVT,114,2015-06-22,10:19A,,12:37P,,,18.78,450022,TA
BX15,WFRT,013,2015-06-22,06:27A,06:27A,18:35P,18:35P,5670,59.91,402006,TA
B44,FLTT,006,2015-06-22,04:46A,04:46A,10:10A,10:10A,5126,38.40,084010,TA
B44,FLTT,006,2015-06-22,14:00P,,16:28P,,,12.75,084010,TA
SB44,FLTT,520,2015-06-22,06:01A,06:01A,23:15P,23:15P,5338,131.11,832042,TA
B68,JGLT,107,2015-06-22,05:30A,05:30A,12:17P,12:17P,233,50.85,450024,TA
B14,ENYT,003,2015-06-22,05:04A,05:04A,07:51A,07:51A,7110,19.72,750024,TA
M31,MJQT,024,2015-06-22,12:34P,,20:55P,,,33.26,599011,TA
MISC,CSTT,473,2015-06-22,06:56A,06:56A,08:25A,08:25A,6152,19.05,955018,TA
MISC,CSTT,473,2015-06-22,15:28P,,19:36P,,,37.16,955018,TA
MISC,QUVT,245,2015-06-22,07:30A,,09:56A,,,18.90,446034,TA
MISC,QUVT,245,2015-06-22,14:36P,,20:20P,,,48.17,446034,TA
MISC,JAMT,491,2015-06-22,17:26P,,21:33P,,,35.80,354013,TA
BX15,KBGT,402,2015-06-22,04:53A,04:53A,21:08P,21:08P,4714,87.64,M34565,OA
Q54,FRPT,138,2015-06-22,14:10P,,20:22P,,,39.85,M34449,OA
M23,MJQT,006,2015-06-22,06:44A,06:44A,18:39P,18:39P,5537,40.72,M34567,OA
